中文,英文
美国,United States
阿肯色,Arkansas
费耶特维尔,Fayetteville
史密斯堡,Fort Smith
小石城,Little Rock
阿拉巴马,Alabama
伯明罕,Birmingham
蒙哥马利,Montgomery
莫比尔,Mobile
阿拉斯加,Alaska
安克雷奇,Anchorage
费尔班克斯,Fairbanks
朱诺,Juneau
爱达荷,Idaho
爱达荷福尔斯,Idaho Falls
波卡特洛,Pocatello
博伊西,Boise
布莱克富特,Blackfoot
科达伦,Coeur d'Alene
刘易斯顿,Lewiston
莫斯科,Moscow
墨菲,Murphy
楠帕,Nampa
岂彻姆,Ketchum
森瓦利,SunValley
亚美利加瀑布城,American Rapids
爱荷华,Iowa
达文波特,Davenport
得梅因,Des Moines
锡达拉皮兹,Cedar Rapids
北达科他,North Dakota
俾斯麦,Bismarck
大福克斯,Grand Forks
法戈,Fargo
迈诺特,Minot
北卡罗来纳,North Carolina
艾许维尔,Asheville
杜罕,Durham
格林斯伯勒,Greensboro
教堂山,Chapel Hill
罗利,Raleigh
洛利杜罕都会区,The Luoliduhan metropolitan area
夏洛特,Charlotte
宾夕法尼亚,Pennsylvania
阿伦敦,Allentown
费城,Philadelphia
匹兹堡,Pittsburgh
德克萨斯,Texas
埃尔帕索,El Paso
奥斯汀,Austin
达拉斯,Dallas
哥帕斯基斯蒂,Gepasiji Christi
交维斯顿,Cross-Weston
拉雷多,Laredo
麦亚伦,Mel Allen
圣安东尼奥,San Antonio
休斯敦,Houston
俄亥俄,Ohio
代顿,Dayton
哥伦布,Columbus
克利夫兰,Cleveland
托莱多,Toledo
辛辛那提,Cincinnati
俄克拉荷马,Oklahoma
俄克拉荷马城,Oklahoma City
诺曼,Norman
塔尔萨,Tulsa
俄勒冈,Oregon
本德,Bend
波特兰,Portland
达尔斯,Dals
达拉斯,Dallas
蒂拉穆克,Tillamook
格兰茨帕斯,Grants Pass
胡德里弗,Hood River
火山口湖,Crater Lake
科瓦利斯,Corvallis
库斯贝,Coos Bay
梅德福,Medford
塞勒姆,Salem
圣海伦斯,St. Helens
斯普林菲尔德,Springfield
尤金,Eugene
佛罗里达,Florida
奥兰多,Orlando
基韦斯特,Key West
杰克逊维尔,Jacksonville
卡纳维尔角,Cape Canaveral
罗德岱堡,Fort Lauderdale
迈阿密,Miami
圣彼德斯堡市,St. Petersburg City
塔拉哈西,Tallahassee
坦帕,Tampa
佛蒙特,Vermont
伯灵顿,Burlington
拉特兰,Rutland
南伯灵顿,South Burlington
哥伦比亚特区,District of Columbia
华盛顿哥伦比亚特区,"Washington, DC"
华盛顿,Washington
斯波坎,Spokane
塔科马,Tacoma
西雅图,Seattle
怀俄明,Wyoming
埃文斯顿,Evanston
卡斯珀,Casper
拉勒米,Laramie
罗克斯普林斯,Rock Springs
夏延,Cheyenne
谢里登,Sheridan
加利福尼亚,California
旧金山,San Francisco
洛杉矶,Los Angeles
圣迭戈,San Diego
圣何塞,San Jose
堪萨斯,Kansas
阿比林,Abilene
奥弗兰公园,Overland Park
哈钦森,Hutchinson
堪萨斯城,Kansas City
莱文沃思,Leavenworth
劳伦斯,Lawrence
曼哈顿,Manhattan
托皮卡,Topeka
威奇托,Wichita
康涅狄格,Connecticut
布里奇波特,Bridgeport
达里恩,Darien
格林尼治,Greenwich
哈特福德,Hartford
米德尔顿,Middleton
纽黑文,New Haven
韦斯特波特,Westport
沃特伯里,Waterbury
新不列颠,New Britain
科罗拉多,Colorado
阿斯彭,Aspen
奥罗拉,Aurora
博尔德,Boulder
大章克申,Grand Junction
丹佛,Denver
柯林斯堡,Fort Collins
科罗拉多斯普林斯,Colorado Springs
韦尔,Vail
肯塔基,Kentucky
列克星敦,Lexington
路易斯维尔,Louisville
欧文斯伯勒,Owensboro
路易斯安那,Louisiana
巴吞鲁日,Baton Rouge
什里夫波特,Shreveport
新奥尔良,New Orleans
罗德岛,Rhode Island
波塔基特,Pawtucket
克兰斯顿,Cranston
纽波特,Newport
普罗维登斯,Providence
韦斯特利,Westley
文索基特,Woonsocket
沃威克,Warwick
马里兰,Maryland
巴尔的摩,Baltimore
盖瑟斯堡,Gaithersburg
罗克维尔,Rockville
马萨诸塞,Massachusetts
波士顿,Boston
斯普林菲尔德,Springfield
伍斯特,Worcester
蒙大拿,Montana
比灵斯,Billund
大瀑布村,Great Falls
米苏拉,Missoula
密苏里,Missouri
哥伦比亚,Columbia
杰佛逊市,Jefferson City
堪萨斯城,Kansas City
圣路易斯,St. Louis
斯普林菲尔德,Springfield
密西西比,Mississippi
比洛克西,Biloxi
格尔夫波特,Gulfport
格林维尔,Greenville
哈蒂斯堡,Hattiesburg
杰克逊,Jackson
默里迪恩,Meridian
维克斯堡,Vicksburg
密歇根,Michigan
安娜堡,Ann Arbor
巴特尔克里克,Battle Creek
贝城,Bay City
大急流城,Grand Rapids
迪尔伯恩,Dearborn
底特律,Detroit
弗林特,Flint
怀恩多特,Wyandotte
卡拉马袓,Calama Cho
兰辛,Lansing
马斯基根,Muskegon
庞菷亚克,Pontiac
萨吉诺,Saginaw
苏圣玛丽,Sault Ste Marie
沃伦,Warren
休伦港,Port Huron
缅因,Maine
班戈,Bangor
波特兰,Portland
刘易斯顿,Lewiston
